    Updating crates.io index
test compare_significance_few_discordant_pairs_is_underpowered ... ok
test compare_significance_identical_sweeps_is_underpowered ... ok
test compare_significance_rerun_sweep_is_underpowered ... ok
test compare_significance_zero_overlap_is_underpowered ... ok
test compare_text_output_has_significance_line ... ok
test compare_text_output_includes_pareto_verdict ... ok
test compare_text_output_prints_underpowered_tag ... ok
test compare_treats_wallclock_timeout_as_ordinary_failure_transition ... ok
test compare_uses_manifest_model_for_fallback_cost_repricing ... ok
test evaluate_breakdown_csv_includes_cost_per_resolved_usd_column ... ok
test compare_patch_size_regression_gate_fails_when_resolved_rate_ties ... ok
test evaluate_breakdown_none_is_headline_only ... ok
test evaluate_cost_attribution_dedupes_legacy_root_and_nested_run_slots ... ok
test evaluate_cost_attribution_ignores_stale_trajectories_outside_current_sweep ... ok
test evaluate_cost_attribution_off_matches_legacy_stdout ... ok
test evaluate_cost_attribution_uses_per_run_trajectories_for_reruns ... ok
test evaluate_cost_per_resolved_usd_correct_when_resolved_present ... ok
test compare_test_only_resolved_rate_ci_gating_and_reporting ... ok
test evaluate_none_backend_writes_evaluation_json ... ok
test evaluate_notes_budget_exhausted_exclusion_in_output ... ok
test evaluate_outputs_cost_per_resolved_usd_in_text ... ok
test frontier_emits_ascii_chart_in_text_mode ... ok
test frontier_resolved_count_capped_to_sweep_instance_ids ... ok
test frontier_emits_pareto_json_with_efficient_frontier ... ok
test evaluate_uses_manifest_model_for_fallback_cost_repricing ... ok
test frontier_subcommand_exists_in_help ... ok
test help_lists_compare_subcommand ... ok
test test_compare_appends_diff_config_hint ... ok
test evaluate_writes_patch_stats_with_gold_distance_and_data_driven_classifiers ... ok

test result: ok. 55 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.64s

     Running tests/bench_dataset_stats.rs (target/debug/deps/bench_dataset_stats-c1de0fb386218d4f)

running 5 tests
test test_skew_detection_repo_coverage ... ok
test test_language_detection_case_insensitivity ... ok
test test_mock_dataset_stats_computation ... ok
test test_skew_detection_token_length ... ok
test test_historical_resolved_rates_legacy_and_hash_handling ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/bench_diff_config.rs (target/debug/deps/bench_diff_config-5a4cc75d18d9c1f4)

running 15 tests
test bench_help_documents_diff_config_subcommand_and_options ... ok
test test_corrupted_json_results_rejected ... ok
test test_empty_container_drift_detected ... ok
test test_escaped_object_keys_in_flattened_diff_paths ... ok
test test_fail_on_change_returns_exit_3 ... ok
test test_identical_manifests_json_mode ... ok
test test_identical_manifests_text_mode ... ok
test test_invalid_format_value_rejected ... ok
test test_malformed_manifest_type_rejected ... ok
test test_malformed_toml_resolved_rejected ... ok
test test_missing_manifest_block_exits_2 ... ok
test test_missing_results_json_exits_2 ... ok
test test_ignore_and_fail_on_change ... ok
test test_manifest_differences_and_priority_headlines ... ok
test test_redaction_argv_safety ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/bench_eval_flake.rs (target/debug/deps/bench_eval_flake-2c544e6f02af5b71)

running 10 tests
test artifact_written_to_sweep_dir ... ok
test dominant_disagrees_with_sweep_count_correct ... ok
test compare_all_flaky_exits_usage_error ... ok
test errored_instances_without_patch_skipped ... ok
test compare_excludes_flaky_instances_from_mcnemar ... ok
test flaky_instance_detected_with_correct_rate ... ok
test total_cost_usd_is_zero ... ok
test compare_help_shows_flake_report_flag ... ok
test inspect_help_shows_flake_report_flag ... ok
test eval_flake_subcommand_in_help ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/bench_evaluator_selftest.rs (target/debug/deps/bench_evaluator_selftest-7589e0f16f012478)

running 21 tests
test evaluator_duration_ms_is_recorded ... ok
test exit_status_nonzero_for_errored_only ... ok
test empty_patch_string_treated_as_missing ... ok
test evaluator_backend_field_reflects_none_backend ... ok
test exit_status_ok_when_all_resolved ... ok
test exit_status_nonzero_when_any_unresolved ... ok
test fail_instance_exit_reason_in_json ... ok
test fail_instance_exit_reason_surfaced_in_stdout ... ok
test instance_ids_at_file_filter_works ... ok
test instance_ids_filter_works ... ok
test json_artifact_dataset_path_matches_input ... ok
test json_artifact_has_required_schema_fields ... ok
test json_artifact_written_to_output_dir ... ok
test missing_patch_field_recorded_as_gold_patch_missing ... ok
test nonempty_patch_marks_resolved ... ok
test limit_restricts_instance_count ... ok
test stdout_text_contains_headline ... ok
test stdout_json_format_emits_json_only ... ok
test stdout_text_lists_non_resolved_instances ... ok
test totals_match_per_instance_results ... ok
test two_runs_produce_identical_json_modulo_timestamp_and_duration ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/bench_failure_digest.rs (target/debug/deps/bench_failure_digest-201c62df80f5822b)

running 17 tests
test digest_errored_instance_contains_cost_and_steps ... ok
test digest_errored_instance_contains_last_tool_stderr ... ok
test digest_errored_instance_contains_last_assistant_message ... ok
test digest_completes_within_200ms ... ok
test digest_errored_instance_shows_no_triage_when_absent ... ok
test digest_errored_instance_shows_patch_status_not_attempted ... ok
test digest_json_format_is_schema_versioned_and_stable ... ok
test digest_max_chars_truncation_preserves_headline_and_triage_footer ... ok
test digest_missing_results_json_exits_nonzero_with_clear_error ... ok
test digest_multi_instance_without_flag_exits_nonzero_naming_candidates ... ok
test digest_patch_apply_invalid_surfaces_apply_stderr ... ok
test digest_multi_instance_with_flag_selects_specific_instance ... ok
test digest_resolved_instance_exits_zero_and_says_no_failure ... ok
test digest_redacts_sensitive_env_var_from_tool_stderr ... ok
test digest_single_errored_instance_exits_zero_and_contains_headline ... ok
test digest_step_limit_includes_triage_cluster_label ... ok
test digest_step_limit_surfaces_final_loop_state ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s

     Running tests/bench_forecast.rs (target/debug/deps/bench_forecast-85336e49882827f6)

running 18 tests
test cli_exposes_forecast_command_and_forecast_first_flag ... ok
test calibration_sampling_stays_within_planned_limit ... ok
test cli_forecast_dry_run_returns_preflight_without_artifacts ... ok
test cli_fail_over_cap_returns_nonzero_when_forecast_exceeds_cap ... ok
test cli_forecast_first_dry_run_returns_preflight_without_artifacts ... ok
test cancelled_calibration_returns_cancelled_outcome_instead_of_forecast_report ... ok
test confidence_interval_widens_monotonically_as_confidence_increases ... ok
test calibration_writes_only_inside_forecast_subdirectory_and_marks_manifest ... ok
test fail_over_cap_errors_only_when_forecast_exceeds_cap ... ok
test forecast_first_gate_requires_clear_cap_or_yes ... ok
test forecast_json_is_byte_deterministic_for_same_calibration_slice ... ok
test forecast_uses_manifest_model_for_fallback_cost_repricing ... ok
test cli_forecast_json_stdout_is_one_forecast_document ... ok
test missing_planned_sample_seed_fails_before_calibration_writes ... ok
test target_n_extrapolation_math_is_correct_against_fixture ... ok
test default_target_n_honors_planned_sample_and_seed ... ok
test forecast_with_stratified_planning_runs_calibration_subset ... ok
test cli_forecast_first_blocks_or_launches_real_sweep ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.73s

     Running tests/bench_fork.rs (target/debug/deps/bench_fork-6f17f61ab4937a70)

running 11 tests
test bench_fork_help_works ... ok
test bench_fork_legacy_without_flag_fails ... ok
test bench_fork_legacy_with_flag_succeeds ... ok
test bench_fork_invalid_args_in_mcp_config_fails ... ok
test bench_fork_corrupt_manifest_fails ... ok
test bench_fork_out_of_bounds_step_fails ... ok
test bench_fork_lineage_redaction ... ok
test bench_fork_lineage_records_only_effective_mcp_override ... ok
test bench_fork_preserves_parent_step_limit_without_override ... ok
test bench_fork_prompt_drift_fails ... ok
test bench_fork_successful_run_and_inspect ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.34s

     Running tests/bench_grep.rs (target/debug/deps/bench_grep-49609db6edfd52e7)

running 29 tests
test cli_exit_code_nonzero_with_no_matches ... ok
test cli_exclude_instance_ids_removes_specified ... ok
test cli_exit_code_0_with_matches ... ok
test cli_help_mentions_zero_cost_guarantee ... ok
test cli_invalid_regex_exits_nonzero_with_usage_error ... ok
test cli_instance_ids_filter_restricts_to_specified ... ok
test cli_json_format_emits_one_json_object_per_line ... ok
test cli_max_matches_per_instance_caps_output ... ok
test cli_missing_sweep_exits_nonzero ... ok
test cli_no_match_exit_code_is_1 ... ok
test cli_outcome_filter_restricts_to_error_instances ... ok
test cli_pattern_field_and_instances_scanned_in_json ... ok
test cli_redaction_prevents_secret_in_stdout ... ok
test cli_role_filter_restricts_output ... ok
test cli_300_trajectory_sweep_completes_in_under_5_seconds ... ok
test cli_text_output_includes_instance_id_and_role ... ok
test cli_text_output_shows_tab_separated_columns ... ok
test unit_basic_match_returns_hits ... ok
test unit_exclude_instance_ids_removes_specified ... ok
test unit_field_actions_searches_bash_commands ... ok
test unit_context_chars_controls_snippet_size ... ok
test unit_invalid_regex_returns_error ... ok
test unit_instance_ids_filter_includes_only_specified ... ok
test unit_max_matches_per_instance_caps_hits ... ok
test unit_outcome_filter_restricts_to_error_instances ... ok
test unit_no_match_returns_empty_vec ... ok
test unit_instances_scanned_counts_filtered_instances ... ok
test unit_role_filter_restricts_to_user_only ... ok
test unit_redaction_masks_secret_shaped_content ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.23s

     Running tests/bench_inspect.rs (target/debug/deps/bench_inspect-6704ee48898c3f8e)

running 47 tests
test diff_instance_id_mismatch_fails_fast ... ok
test diff_groups_initial_prompt_assistant_and_tool_result_as_one_role_keyed_step ... ok
test diff_identical_trajectories_collapse_to_all_match_output ... ok
test diff_header_reports_total_prompt_tokens_with_cache_breakdown ... ok
test diff_json_output_schema_is_stable ... ok
test diff_length_mismatch_renders_baseline_only_tail ... ok
test diff_length_mismatch_renders_unmatched_tail ... ok
test diff_orphan_tool_record_does_not_shift_later_assistant_indices ... ok
test diff_single_step_divergence_expands_only_that_step ... ok
test diff_suppresses_timestamp_noise_by_default ... ok
test diff_text_highlights_changed_fields_when_color_is_forced ... ok
test diff_trailing_prompt_tail_uses_next_logical_step_index ... ok
test diff_unified_format_renders_canonical_unified_diff ... ok
test failing_tests_json_shape_round_trips ... ok
test diff_unified_format_suppresses_noise_by_default ... ok
test diff_suppresses_whitespace_noise_unless_requested ... ok
test format_csv_without_feature_gives_format_unavailable_error ... ok
test format_html_without_feature_gives_format_unavailable_error ... ok
test filter_mode_lists_matching_instances ... ok
test failing_test_names_are_redacted_at_view_time ... ok
test format_markdown_renders_trajectory_as_markdown ... ok
test format_markdown_with_output_flag_writes_file_and_empty_stdout ... ok
test format_markdown_redacts_secrets_in_export ... ok
test format_mermaid_without_feature_gives_format_unavailable_error ... ok
test help_lists_inspect_subcommand_and_flags ... ok
test instance_mode_renders_header_and_steps ... ok
test instance_mode_renders_patch_stats_from_evaluation_json ... ok
test instance_mode_renders_test_telemetry_header_line ... ok
test json_format_includes_failing_tests_field ... ok
test instance_mode_reports_total_prompt_tokens_with_cache_breakdown ... ok
test json_format_includes_patch_error_log_for_patch_apply_failed ... ok
test json_format_resolved_instance_has_no_failing_tests_field ... ok
test patch_apply_failed_with_error_log_renders_log_after_failure_reason ... ok
test patch_error_log_is_null_for_non_patch_apply_failed_in_schema ... ok
test inspect_displays_submission_class_and_warning_for_test_only_patches ... ok
test patch_error_log_round_trips_through_evaluation_json ... ok
test patch_apply_failed_without_error_log_shows_not_captured ... ok
test patch_error_log_is_absent_for_non_patch_apply_failed_reasons ... ok
test patch_error_log_is_redacted_at_view_time ... ok
test resolved_instance_has_no_failing_tests_section ... ok
test show_expected_parses_json_encoded_string_form ... ok
test show_expected_renders_pass_to_pass_and_fail_to_pass ... ok
test truncation_is_utf8_safe_for_multibyte_logs ... ok
test unresolved_with_evaluator_failures_shows_failing_tests ... ok
test unresolved_with_patch_apply_failed_shows_reason ... ok
test truncates_long_output_unless_full ... ok
test unresolved_without_test_names_shows_reason_from_eval_exit_reason ... ok

test result: ok. 47 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.32s

     Running tests/bench_instance_history.rs (target/debug/deps/bench_instance_history-5939150c5c6f8989)

running 14 tests
test test_fewer_than_two_sweeps_exits_nonzero ... ok
instance-history: 2 sweeps, 0 instances in intersection
  stable_win=0  stable_loss=0  flipper=0  minority_win=0  minority_loss=0
  flipper_share=0.0%

(no instances match the current filter)
instance-history: 2 sweeps, 3 instances in intersection
  stable_win=1  stable_loss=1  flipper=1  minority_win=0  minority_loss=0
  flipper_share=33.3%

instance_id                                         stability_class         resolved    rate  last_flip
--------------------------------------------------------------------------------------------------------------
gamma                                               flipper     1/2    50.0%  win→loss
beta                                                stable_loss     0/2     0.0%  -
alpha                                               stable_win     2/2   100.0%  -
instance-history: 2 sweeps, 1 instances in intersection
  stable_win=0  stable_loss=0  flipper=1  minority_win=0  minority_loss=0
  flipper_share=100.0%

instance_id                                         stability_class         resolved    rate  last_flip
--------------------------------------------------------------------------------------------------------------
gamma                                               flipper     1/2    50.0%  win→loss
test test_disjoint_instances_empty_intersection ... ok
test test_flip_event_finished_at_delta ... ok
instance-history: 3 sweeps, 1 instances in intersection
  stable_win=0  stable_loss=0  flipper=1  minority_win=0  minority_loss=0
  flipper_share=100.0%

instance_id                                         stability_class         resolved    rate  last_flip
--------------------------------------------------------------------------------------------------------------
gamma                                               flipper     2/3    66.7%  loss→win
test test_flip_events_ordered_by_finished_at ... ok
instance-history: 2 sweeps, 3 instances in intersection
  stable_win=1  stable_loss=1  flipper=1  minority_win=0  minority_loss=0
  flipper_share=33.3%

instance_id                                         stability_class         resolved    rate  last_flip
--------------------------------------------------------------------------------------------------------------
gamma                                               flipper     1/2    50.0%  win→loss
beta                                                stable_loss     0/2     0.0%  -
alpha                                               stable_win     2/2   100.0%  -
instance-history: 3 sweeps, 5 instances in intersection
  stable_win=2  stable_loss=2  flipper=1  minority_win=0  minority_loss=0
  flipper_share=20.0%

instance_id                                         stability_class         resolved    rate  last_flip
--------------------------------------------------------------------------------------------------------------
gamma                                               flipper     2/3    66.7%  loss→win
beta                                                stable_loss     0/3     0.0%  -
epsilon                                             stable_loss     0/3     0.0%  -
alpha                                               stable_win     3/3   100.0%  -
delta                                               stable_win     3/3   100.0%  -
test test_help_accessible ... ok
test test_determinism ... ok
test test_focus_flag_shows_flippers ... ok
test test_flipper_classification_three_sweeps ... ok
outcome_class: usage_error
error: invalid config: instance-history: --require-full-coverage failed: 33.3% partial (limit 0.0%) (see docs/config-reference.md for valid values and examples)
test test_require_full_coverage_exits_nonzero ... ok
instance-history: 2 sweeps, 2 instances in intersection
  stable_win=1  stable_loss=1  flipper=0  minority_win=0  minority_loss=0
  flipper_share=0.0%
  skipped: /tmp/.tmp7ITaQo/sweep_bad

instance_id                                         stability_class         resolved    rate  last_flip
--------------------------------------------------------------------------------------------------------------
beta                                                stable_loss     0/2     0.0%  -
alpha                                               stable_win     2/2   100.0%  -
test test_missing_results_json_skipped ... ok
instance-history: 2 sweeps, 2 instances in intersection
  stable_win=1  stable_loss=0  flipper=1  minority_win=0  minority_loss=0
  flipper_share=50.0%

instance_id                                         stability_class         resolved    rate  last_flip
--------------------------------------------------------------------------------------------------------------
beta                                                flipper     1/2    50.0%  loss→win
alpha                                               stable_win     2/2   100.0%  -
test test_sweep_discovery_glob ... ok
instance-history: 10 sweeps, 3 instances in intersection
  stable_win=1  stable_loss=1  flipper=1  minority_win=0  minority_loss=0
  flipper_share=33.3%

instance_id                                         stability_class         resolved    rate  last_flip
--------------------------------------------------------------------------------------------------------------
swing                                               flipper     7/10   70.0%  win→loss
loss                                                stable_loss     0/10    0.0%  -
stable                                              stable_win    10/10  100.0%  -
instance-history: 2 sweeps, 2 instances in intersection
  stable_win=1  stable_loss=0  flipper=1  minority_win=0  minority_loss=0
  flipper_share=50.0%

instance_id                                         stability_class         resolved    rate  last_flip
--------------------------------------------------------------------------------------------------------------
beta                                                flipper     1/2    50.0%  loss→win
alpha                                               stable_win     2/2   100.0%  -
test test_sweep_discovery_parent_directory ... ok
instance-history: 2 sweeps, 1 instances in intersection
  stable_win=0  stable_loss=0  flipper=1  minority_win=0  minority_loss=0
  flipper_share=100.0%

instance_id                                         stability_class         resolved    rate  last_flip
--------------------------------------------------------------------------------------------------------------
alpha                                               flipper     1/2    50.0%  win→loss
test test_sweep_outcomes_sampling_summary ... ok
instance-history: 10 sweeps, 3 instances in intersection
  stable_win=1  stable_loss=1  flipper=0  minority_win=1  minority_loss=0
  flipper_share=0.0%

instance_id                                         stability_class         resolved    rate  last_flip
--------------------------------------------------------------------------------------------------------------
swing                                               unstable_minority_win     7/10   70.0%  win→loss
loss                                                stable_loss     0/10    0.0%  -
stable                                              stable_win    10/10  100.0%  -
test test_stable_threshold_relaxation ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running tests/bench_ladder.rs (target/debug/deps/bench_ladder-af5ae96d1b0ee0e1)

running 36 tests
test ladder_baseline_delta_computed_correctly ... ok
test ladder_baseline_row_has_delta_zero ... ok
test ladder_baseline_adds_delta_vs_baseline_column ... ok
test ladder_dataset_filter_by_alias_keeps_matching_sweeps ... ok
test ladder_exits_zero_with_zero_matching_sweeps ... ok
test ladder_json_delta_resolved_pct_first_row_is_null ... ok
test ladder_exits_zero_with_valid_root ... ok
test ladder_json_delta_resolved_pct_second_row_is_positive ... ok
test ladder_dataset_filter_by_nonexistent_returns_zero_rows ... ok
test ladder_json_has_artifact_kind ... ok
test ladder_json_has_schema_version ... ok
test ladder_json_has_skipped_section ... ok
test ladder_json_has_three_rows ... ok
test ladder_json_mean_steps_correct ... ok
test ladder_json_model_and_prompt_sha_present ... ok
test ladder_json_row_has_required_fields ... ok
test ladder_json_rows_sorted_chronologically ... ok
test ladder_json_resolved_pct_values_correct ... ok
test ladder_json_skipped_reason_mentions_mismatch ... ok
test ladder_json_usd_per_resolved_correct ... ok
test ladder_last_flag_truncates_to_n_most_recent ... ok
test ladder_last_zero_returns_empty_rows ... ok
test ladder_markdown_has_header ... ok
test ladder_markdown_has_skipped_section ... ok
test ladder_markdown_has_table_rows ... ok
test ladder_output_is_deterministic ... ok
test ladder_subcommand_appears_in_bench_help ... ok
test ladder_text_rows_sorted_by_start_timestamp ... ok
test ladder_text_shows_bench_header ... ok
test ladder_text_shows_delta_column ... ok
test ladder_text_shows_resolved_percentages ... ok
test ladder_snapshot_json_format ... ok
test ladder_snapshot_text_format ... ok
test ladder_snapshot_markdown_format ... ok
test ladder_text_shows_skipped_section ... ok
test ladder_text_shows_three_sweep_rows ... ok

test result: ok. 36 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.44s

     Running tests/bench_matrix.rs (target/debug/deps/bench_matrix-6069f46f1a378303)

running 22 tests
test cli_matrix_requires_config_flag ... ok
test cli_matrix_requires_dataset_flag ... ok
test cli_matrix_help_shows_required_flags ... ok
test manifest_parses_arm_with_all_optional_fields ... ok
test cli_help_includes_matrix_subcommand ... ok
test manifest_parses_minimal_arm_definition ... ok
test manifest_parses_multiple_arms ... ok
test matrix_budget_limit_skips_arms_that_exceed_it ... ok
test matrix_json_has_correct_artifact_kind ... ok
test matrix_parallelism_zero_returns_error ... ok
test matrix_arm_dirs_are_nested_inside_output ... ok
test matrix_instance_list_is_deterministic_for_same_seed ... ok
test matrix_all_arms_see_the_same_instances ... ok
test matrix_resume_skips_complete_arms ... ok
test validate_arms_accepts_unique_names ... ok
test validate_arms_rejects_duplicate_names ... ok
test validate_arms_rejects_empty_arm_list ... ok
test validate_arms_rejects_empty_name ... ok
test validate_arms_rejects_name_with_path_separator ... ok
test matrix_summary_json_is_well_formed ... ok
test matrix_summary_rows_are_ranked_contiguously_from_one ... ok
test matrix_run_creates_per_arm_dirs_and_results ... ok

test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.85s

     Running tests/bench_power.rs (target/debug/deps/bench_power-04a4988962fed01f)

running 24 tests
test cli_fails_when_power_below_alpha ... ok
test cli_fails_when_both_n_and_delta_omitted ... ok
test cli_cost_per_instance_calculates_total_cost ... ok
test cli_bonferroni_note_shows_for_multiple_arms ... ok
test cli_fails_with_impossible_delta ... ok
test cli_fails_with_extreme_precision_alpha ... ok
test cli_fails_with_infinite_cost_per_instance ... ok
test cli_fails_with_invalid_alpha ... ok
test cli_fails_with_invalid_baseline_rate ... ok
test cli_fails_with_invalid_power ... ok
test cli_fails_with_malformed_forecast_point_cost ... ok
test cli_fails_with_mode_b_infeasibility ... ok
test cli_fails_with_overflowing_delta_sample_size ... ok
test cli_fails_with_overflowing_total_cost ... ok
test cli_fails_with_malformed_forecast_target_n ... ok
test cli_fails_with_under_resolved_delta ... ok
test cli_fails_with_nan_inputs ... ok
test cli_mode_a_conservative_delta_mapping ... ok
test cli_help_shows_power_subcommand ... ok
test cli_mode_a_sample_size_native_no_override ... ok
test cli_mode_a_sample_size_reference_1 ... ok
test cli_mode_b_conservative_mde_reporting ... ok
test cli_mode_b_mde_reference ... ok
test cli_one_sided_mode_native_no_override ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/bench_report.rs (target/debug/deps/bench_report-be7c3c094c6906d7)

running 32 tests
test bench_report_basic_markdown_exits_zero ... ok
test bench_report_cache_effectiveness_renders_no_cache_data_gracefully ... ok
test bench_report_cache_effectiveness_hit_rate_value_is_correct ... ok
test bench_report_baseline_flag_emits_delta_section ... ok
test bench_report_corrupt_evaluation_json_fails ... ok
test bench_report_cache_effectiveness_section_present_with_cache_data ... ok
test bench_report_falls_back_to_token_based_cost_when_cost_usd_missing ... ok
test bench_report_escapes_pipes_in_cell_values ... ok
test bench_report_in_help ... ok
test bench_report_finds_nested_canonical_trajectory_layout ... ok
test bench_report_format_markdown_is_default ... ok
test bench_report_format_html_exits_zero_and_writes_html ... ok
test bench_report_legacy_single_run_eval_row_counts_as_pass_at_1 ... ok
test bench_report_markdown_contains_failure_mix_table ... ok
test bench_report_markdown_contains_top_failed_instances ... ok
test bench_report_markdown_contains_provenance_block ... ok
test bench_report_markdown_contains_topline_metrics ... ok
test bench_report_missing_evaluation_json_renders_graceful_message ... ok
test bench_report_missing_evaluation_json_exits_zero ... ok
test bench_report_missing_sweep_exits_nonzero ... ok
test bench_report_markdown_matches_snapshot ... ok
test bench_report_preserves_zero_cost_for_free_tier_model ... ok
test bench_report_redacts_secrets_in_instance_ids ... ok
test bench_report_rejects_wrong_kind_evaluation_artifact ... ok
test bench_report_redacts_secrets_in_manifest_fields ... ok
test bench_report_output_is_deterministic ... ok
test bench_report_rejects_path_traversal_instance_id ... ok
test bench_report_resolved_instance_not_in_failed_table ... ok
test bench_report_schema_version_in_header ... ok
test bench_report_treats_legacy_submitted_row_as_resolved ... ok
test bench_report_top_failures_flag_limits_table ... ok
test bench_report_uses_evaluation_resolved_over_sweep_submission ... ok

test result: ok. 32 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s

     Running tests/bench_reproduce.rs (target/debug/deps/bench_reproduce-5918888804094961)

running 32 tests
test build_report_counts_flipped_to_unresolved ... ok
test build_report_marks_errored_for_missing_replay_instance ... ok
test build_report_counts_flipped_to_resolved ... ok
test build_report_counts_matched_resolved_instances ... ok
test build_report_records_reproduced_from_block ... ok
test compare_manifests_finds_no_drift_when_identical ... ok
test compare_manifests_flags_config_resolved_mismatch_as_hard_drift ... ok
test compare_manifests_flags_dataset_hash_mismatch_as_hard_drift ... ok
test compare_manifests_flags_harness_sha_mismatch_as_hard_drift ... ok
test compare_manifests_flags_host_os_change_as_soft_drift ... ok
test compare_manifests_flags_model_name_mismatch_as_hard_drift ... ok
test compare_manifests_flags_rust_version_change_as_soft_drift ... ok
test compare_manifests_no_drift_when_config_unchanged ... ok
test compare_manifests_skips_sha_drift_when_either_sha_is_absent ... ok
test drift_field_is_whitelisted_when_field_in_allow_list ... ok
test load_manifest_rejects_missing_results_json ... ok
test load_manifest_rejects_results_without_manifest_block ... ok
test load_manifest_returns_manifest_from_valid_sweep ... ok
test manifest_reproduced_from_field_serializes_and_deserializes ... ok
test manifest_reproduced_from_is_absent_for_normal_sweeps ... ok
test render_summary_includes_patch_identical_percentage ... ok
test render_summary_includes_percent_matched ... ok
test render_summary_includes_top_categories_section_when_divergences_exist ... ok
test render_summary_lists_top_diverging_failure_categories ... ok
test render_summary_includes_total_instance_count ... ok
test render_summary_omits_top_categories_when_no_divergences ... ok
test soft_drifts_are_excluded_from_filter_hard_drifts ... ok
test sweep_results_with_reproduced_from_roundtrips_through_json ... ok
test unwhitelisted_hard_drifts_are_reported ... ok
test whitelisted_hard_drifts_are_excluded ... ok
test cli_parses_bench_reproduce_optional_overrides ... ok
test cli_parses_bench_reproduce_required_args ... ok

test result: ok. 32 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/bench_reproduce_fixtures.rs (target/debug/deps/bench_reproduce_fixtures-7f5b36482cfc447d)

running 4 tests
test same_fixture_produces_no_drift ... ok
test current_fixture_manifest_parses_successfully ... ok
test legacy_fixture_manifest_parses_successfully ... ok
test drift_detection_identifies_sha_difference_between_fixtures ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/bench_retry.rs (target/debug/deps/bench_retry-24a13cfe0aac8717)

running 36 tests
test archive_uses_flat_path ... ok
test cli_refuse_without_selector ... ok
test cli_harness_mismatch_bypassed_with_flag ... ok
test cli_dry_run_no_yes_exits_nonzero ... ok
test cli_dry_run_non_interactive_hint ... ok
test cli_round_trip_tail_reads_retry_history ... ok
test detect_harness_mismatch_false_when_no_current_sha ... ok
test detect_harness_mismatch_false_when_no_manifest ... ok
test detect_harness_mismatch_false_when_shas_match ... ok
test detect_harness_mismatch_when_shas_differ ... ok
test cli_round_trip_compare_reads_retry_history ... ok
test instance_result_omits_retry_fields_when_none ... ok
test instance_result_serializes_retry_fields_when_set ... ok
test merge_appends_retry_history_entry ... ok
test merge_preserves_prior_retry_history_entries ... ok
test merge_preserves_unselected_rows ... ok
test merge_replaces_selected_row ... ok
test merge_sets_previous_failure_category ... ok
test merge_sets_retry_id_on_retried_instance ... ok
test resolve_selection_by_failure_category ... ok
test resolve_selection_by_instance_ids ... ok
test resolve_selection_by_outcome ... ok
test resolve_selection_composition_order ... ok
test resolve_selection_limit_caps_after_filters ... ok
test resolve_selection_refuse_no_selector ... ok
test resolve_selection_refuse_submitted_without_allow_flag ... ok
test resolve_selection_submitted_allowed_with_flag ... ok
test restore_missing_trajectories_keeps_valid_trajectory ... ok
test restore_missing_trajectories_restores_cancelled ... ok
test restore_missing_trajectories_restores_when_absent ... ok
test save_pre_retry_backup_writes_json ... ok
test schema_version_is_1_10 ... ok
test sweep_results_omits_retry_history_when_empty ... ok
test sweep_results_serializes_retry_history_when_present ... ok
test cli_round_trip_inspect_retried_instance ... ok
test cli_round_trip_evaluate_reads_retry_history ... ok

test result: ok. 36 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/bench_self_check.rs (target/debug/deps/bench_self_check-76ffd6e4e6d9a090)

running 12 tests
test by_repo_flag_produces_per_repo_breakdown ... ok
test all_resolved_all_none_brier_and_excluded_count ... ok
test all_resolved_all_tests_passed_precision_recall_brier ... ok
test legacy_trajectory_missing_test_field_returns_preflight_error ... ok
test confusion_matrix_totals_are_consistent ... ok
